timeland,temperature,dewpoint,visibility,humidity,windspeed,conditions
dallas--Mon Feb  1 13:00:00 2010,32,30,6,93,3,Weather WarningsFog
dallas--Mon Feb  1 13:15:00 2010,33.4,32,6,88,Calm, Overcast
dallas--Mon Feb  1 13:20:00 2010,34 1,30 -1,6,89,0,mostly cloudy
dallas--Mon Feb  1 14:00:00 2010,33,30,5,92,3,Mostly Cloudy
dallas--Mon Feb  1 14:05:00 2010,32,30 -1,6,93,3,Weather WarningsFog
dallas--Mon Feb  1 14:45:00 2010,32,31,5,90,3,Mostly Cloudy
dallas--Mon Feb  1 14:50:00 2010,30,30,5,92,0,Cloudy 
dallas--Mon Feb  1 15:30:00 2010,34,31,5,86,2, Partly Cloudy
dallas--Mon Feb  1 15:35:00 2010,34 1,30,5,80,7,Cloudy
dallas--Mon Feb  1 16:15:00 2010,36.5,32,5,83,7,Haze
dallas--Mon Feb  1 16:20:00 2010,36 2,30 -1,5,80,3,Haze
dallas--Mon Feb  1 17:00:00 2010,36,33,5,80,3,Haze
dallas--Mon Feb  1 17:05:00 2010,36 2,30 -1,5,80,3,Cloudy
dallas--Mon Feb  1 17:45:00 2010,36,34 1,6,75,8,Haze
dallas--Mon Feb  1 17:50:00 2010,38 3 ,32,2,79,8,Cloudy
dallas--Mon Feb  1 18:25:00 2010,42.9,33,7,73,6, Clear
dallas--Mon Feb  1 18:30:00 2010,38,33,7,82,10,Fog 
dallas--Mon Feb  1 19:10:00 2010, 48 9 ,33,9,47,6, Clear
dallas--Mon Feb  1 19:15:00 2010,45 7,34,9,65,10,Cloudy 
dallas--Mon Feb  1 19:55:00 2010,46,36,8,49,6, Partly Cloudy
dallas--Mon Feb  1 20:00:00 2010,43,36 2,8,66,9,Cloudy
dallas--Mon Feb  1 20:40:00 2010,46,37,10,68,Calm, Overcast
dallas--Mon Feb  1 20:45:00 2010,45,36 2,10,66,6,Mostly Cloudy 
dallas--Mon Feb  1 20:50:00 2010,45,36,8,70,9,Cloudy
dallas--Mon Feb  1 21:25:00 2010,46,31,10,68,3, Overcast
dallas--Mon Feb  1 21:30:00 2010,45,35,8,68,7,Cloudy 
dallas--Mon Feb  1 22:10:00 2010,46,36,10,68,8, Overcast
dallas--Mon Feb  1 22:15:00 2010,45,36,10,66,9,Cloudy
dallas--Mon Feb  1 22:50:00 2010,46,38,10,68,8, Overcast
dallas--Mon Feb  1 22:55:00 2010,46,30,10,68,9,Cloudy 
dallas--Mon Feb  1 23:00:00 2010,46,36,10,67,8,Cloudy
dallas--Mon Feb  1 23:40:00 2010, 46 8 ,30,10,68,1, Overcast
dallas--Mon Feb  1 23:45:00 2010,46,37 3,10,68,5,mostly cloudy
dallas--Sat Jan 30 00:25:00 2010,33,32,10,93,3, Overcast
dallas--Sat Jan 30 00:30:00 2010,34,27,10,80,17-25,Cloudy 
dallas--Sat Jan 30 01:10:00 2010, 33 0 ,30,10,89,16, Overcast
dallas--Sat Jan 30 01:15:00 2010,34,26,10,75,19,Cloudy 
dallas--Sat Jan 30 01:50:00 2010,33,26,10,76,24, Overcast
dallas--Sat Jan 30 01:55:00 2010,33,27,10,75,16,Cloudy 
dallas--Sat Jan 30 02:00:00 2010,34 1,27 -3,10,75,20,mostly cloudy
dallas--Sat Jan 30 02:35:00 2010,32,25,10,75,22, Overcast
dallas--Sat Jan 30 02:40:00 2010,32,27,10,82,20,Cloudy 
dallas--Sat Jan 30 02:45:00 2010,32,24,10,75,23-28,mostly cloudy
dallas--Sat Jan 30 03:20:00 2010, 31 -1 ,25,10,76,11, Overcast
dallas--Sat Jan 30 03:25:00 2010,32,25,10,75,21,Cloudy 
dallas--Sat Jan 30 03:30:00 2010,31,24,10,75,24,Cloudy
dallas--Sat Jan 30 04:00:00 2010,31,25,10,80,24,Weather WarningsCloudy
dallas--Sat Jan 30 04:05:00 2010,31.7,25,10,76,8, Overcast
dallas--Sat Jan 30 04:10:00 2010,31,25,10,74,17-30,Light Snow 
dallas--Sat Jan 30 04:50:00 2010, 30 -1 ,25,10,77,17,Flurries 
dallas--Sat Jan 30 04:55:00 2010,30 -1,25,10,80,15,Light Snow 
dallas--Sat Jan 30 05:35:00 2010,30,24,10,77,16,Cloudy 
dallas--Sat Jan 30 05:40:00 2010,30,23,10,74,16,Cloudy
dallas--Sat Jan 30 06:15:00 2010,30,24,10,76,15, Overcast
dallas--Sat Jan 30 06:20:00 2010,30 -1,24,10,80,16-21, Overcast
dallas--Sat Jan 30 06:25:00 2010,30 -1 ,23,10,74,20,Cloudy
dallas--Sat Jan 30 07:00:00 2010,30,23,10,77,14, Overcast
dallas--Sat Jan 30 07:05:00 2010,30,25,10,74,14,Cloudy 
dallas--Sat Jan 30 07:45:00 2010,30,24,10,77,18, Overcast
dallas--Sat Jan 30 07:50:00 2010,30,23,10,74,16,Cloudy 
dallas--Sat Jan 30 08:30:00 2010,29.4,23,10,77,18,Cloudy 
dallas--Sat Jan 30 08:35:00 2010,30 -1,23 -5,10,74,16,Flood warningCloudy
dallas--Sat Jan 30 11:10:00 2010,27.9,20,10,77,10, Overcast
dallas--Sat Jan 30 11:15:00 2010,27,21,10,80,23,Flood warningCloudy
dallas--Sat Jan 30 12:00:00 2010,27,21,10,74,16,Cloudy 
dallas--Sat Jan 30 12:05:00 2010,27 -3 ,20,10,80,24,mostly cloudy
dallas--Sat Jan 30 12:40:00 2010,27,21,10,77,13, Overcast
dallas--Sat Jan 30 12:45:00 2010,27,21,10,80,13-30,Cloudy 
dallas--Sat Jan 30 12:50:00 2010,27 -3 ,19,10,71,13,Cloudy
dallas--Sat Jan 30 13:25:00 2010,27,21,10,77,10, Overcast
dallas--Sat Jan 30 13:30:00 2010,27,19,10,80,13-30,Flood warningCloudy
dallas--Sat Jan 30 14:10:00 2010,27,19,10,74,16, Overcast
dallas--Sat Jan 30 14:15:00 2010,27,19,10,74,10,Cloudy 
dallas--Sat Jan 30 14:55:00 2010,27,19,10,74,16,Cloudy 
dallas--Sat Jan 30 15:00:00 2010,26,19,10,74,10,mostly cloudy
dallas--Sat Jan 30 15:35:00 2010,27,21,10,76,10, Overcast
dallas--Sat Jan 30 15:40:00 2010,27,20,10,70,10, Overcast
dallas--Sat Jan 30 15:45:00 2010,26,19,10,80,16,Cloudy 
dallas--Sat Jan 30 16:25:00 2010,27,20,10,77,13, Overcast
dallas--Sat Jan 30 16:30:00 2010,27 -3 ,19,10,74,13,Flood warningCloudy
dallas--Sat Jan 30 17:10:00 2010,27,19,10,74,13,Cloudy 
dallas--Sat Jan 30 17:15:00 2010,27 -3 ,19,10,74,13,mostly cloudy
dallas--Sat Jan 30 17:50:00 2010,28.2,20,10,75,13, Overcast
dallas--Sat Jan 30 17:55:00 2010,27,19,10,74,13, Overcast
dallas--Sat Jan 30 18:00:00 2010,27 -3 ,19,10,74,13,Cloudy
dallas--Sat Jan 30 18:35:00 2010,28.8,18,10,75,13, Overcast
dallas--Sat Jan 30 18:40:00 2010,27,20,10,74,13,Cloudy 
dallas--Sat Jan 30 19:20:00 2010,28,21,10,75,8,Cloudy 
dallas--Sat Jan 30 19:25:00 2010,30 -1 ,21,10,69,15,Flood warningCloudy
dallas--Sat Jan 30 20:00:00 2010,30,22,10,75,13, Overcast
dallas--Sat Jan 30 20:05:00 2010,30,23,10,68,13,Cloudy 
dallas--Sat Jan 30 20:10:00 2010,30 -1,21 -6,10,69,15-22,mostly cloudy
dallas--Sat Jan 30 20:45:00 2010, 29 -2 ,24,10,75,13, Overcast
dallas--Sat Jan 30 20:50:00 2010,30,23 -5,10,74,13-22,Cloudy 
dallas--Sat Jan 30 20:55:00 2010,30 -1 ,22,10,74,13,Cloudy
dallas--Sat Jan 30 21:30:00 2010,30,22,10,72,10, Overcast
dallas--Sat Jan 30 21:35:00 2010,29,23 -5,10,74,9,Cloudy 
dallas--Sat Jan 30 22:15:00 2010, 30 -1 ,24,10,69,9,Cloudy 
dallas--Sat Jan 30 22:20:00 2010,30 -1,21 -6,10,69,9,Flood warningCloudy
dallas--Sat Jan 30 22:55:00 2010,31,24,10,76,8, Overcast
dallas--Sat Jan 30 23:00:00 2010,31,24,10,69,8, Overcast
dallas--Sat Jan 30 23:05:00 2010,30,23 -5,10,74,9,Cloudy 
dallas--Sat Jan 30 23:45:00 2010,31,24,10,76,9,Cloudy 
dallas--Sat Jan 30 23:50:00 2010,30 -1,25,10,80,8,Flood warningCloudy
dallas--Sun Jan 31 00:25:00 2010,31,25,10,79,12, Overcast
dallas--Sun Jan 31 00:30:00 2010, 30 -1 ,24,10,71,8, Overcast
dallas--Sun Jan 31 01:20:00 2010,30,25,10,80,9,Flood warningCloudy
dallas--Sun Jan 31 01:25:00 2010,30,24,10,78,9,Cloudy
dallas--Sun Jan 31 02:00:00 2010,31,25,10,79,9, Overcast
dallas--Sun Jan 31 02:05:00 2010,30,25,10,80,9,Cloudy 
dallas--Sun Jan 31 02:10:00 2010,30 -1,25 -4,10,80,9,mostly cloudy
dallas--Sun Jan 31 02:45:00 2010, 30 -1 ,25,10,80,8, Overcast
dallas--Sun Jan 31 02:50:00 2010,30,25,10,80,9,Cloudy 
dallas--Sun Jan 31 03:30:00 2010,31,25,10,79,8, Overcast
dallas--Sun Jan 31 03:35:00 2010,30,24,10,78,9,Cloudy 
dallas--Sun Jan 31 04:10:00 2010,31,25,10,80,9, Overcast
dallas--Sun Jan 31 04:15:00 2010,30,25,10,80,9,Cloudy 
dallas--Sun Jan 31 04:55:00 2010,31,25,10,80,1, Overcast
dallas--Sun Jan 31 05:00:00 2010,31,25,10,74,9, Overcast
dallas--Sun Jan 31 05:05:00 2010,30 -1,24,10,78,9,mostly cloudy
dallas--Sun Jan 31 05:45:00 2010, 30 -1 ,25,10,74,10,Cloudy 
dallas--Sun Jan 31 05:50:00 2010,30,25,10,80,9,Flood warningCloudy
dallas--Sun Jan 31 06:30:00 2010, 30 -1 ,25,10,81,10, Overcast
dallas--Sun Jan 31 06:35:00 2010,30,25,10,80,7,Flood warningCloudy
dallas--Sun Jan 31 07:10:00 2010,30.9,25,10,82,5, Overcast
dallas--Sun Jan 31 07:15:00 2010,30,25,10,80,8,Cloudy 
dallas--Sun Jan 31 08:00:00 2010,31,25,10,81,6, Overcast
dallas--Sun Jan 31 08:05:00 2010,30,25,10,80,3,Flood warningCloudy
dallas--Sun Jan 31 08:45:00 2010,30,25,10,77,3,Cloudy 
dallas--Sun Jan 31 08:50:00 2010,30 -1,25,10,80,6,mostly cloudy
dallas--Sun Jan 31 09:25:00 2010,31,26,10,82,Calm, Overcast
dallas--Sun Jan 31 09:30:00 2010,30 -1,25,10,80,6,Cloudy 
dallas--Sun Jan 31 10:10:00 2010,31,26,10,82,6, Overcast
dallas--Sun Jan 31 10:15:00 2010,30,25,10,86,0,Cloudy 
dallas--Sun Jan 31 10:55:00 2010,31,27,10,78,0,Cloudy 
dallas--Sun Jan 31 11:00:00 2010,30 -1,25,10,82,0,mostly cloudy
dallas--Sun Jan 31 11:35:00 2010,31,26,10,82,2, Overcast
dallas--Sun Jan 31 11:40:00 2010, 30 -1 ,27,10,77,3, Overcast
dallas--Sun Jan 31 12:20:00 2010,31,26,10,82,3, Overcast
dallas--Sun Jan 31 12:25:00 2010,31,25,10,86,0,Cloudy 
dallas--Sun Jan 31 13:00:00 2010,30 -1,27 -3,10,86,0, Overcast
dallas--Sun Jan 31 13:05:00 2010, 30 -1 ,24,10,78,3, Overcast
dallas--Sun Jan 31 13:10:00 2010,31,26,10,82,0,Cloudy 
dallas--Sun Jan 31 13:45:00 2010,31,26,10,83,Calm, Overcast
dallas--Sun Jan 31 13:50:00 2010,31,24,10,82,0,Cloudy 
dallas--Sun Jan 31 13:55:00 2010,30 -1,26,10,82,0,mostly cloudy
dallas--Sun Jan 31 14:30:00 2010,31,27,10,82,6, Overcast
dallas--Sun Jan 31 14:35:00 2010,31,26,10,82,6,Cloudy 
dallas--Sun Jan 31 15:15:00 2010,31,26,7,82,6, Overcast
dallas--Sun Jan 31 15:20:00 2010,31,26,7,82,3,Cloudy 
dallas--Sun Jan 31 15:55:00 2010,31.6,27,7,84,8, Overcast
dallas--Sun Jan 31 16:00:00 2010,31,24,7,74,3,Short term forecastCloudy
dallas--Sun Jan 31 16:05:00 2010,30 -1,26,10,82,3,mostly cloudy
dallas--Sun Jan 31 16:45:00 2010,31.7,27,7,83,8, Overcast
dallas--Sun Jan 31 16:50:00 2010,31,25,7,82,8,Cloudy 
dallas--Sun Jan 31 16:55:00 2010,30 -1,26,7,82,8,mostly cloudy
dallas--Sun Jan 31 17:30:00 2010, 33 0 ,24,6,82,4, Overcast
dallas--Sun Jan 31 17:35:00 2010,31,27,7,82,8,Cloudy 
dallas--Sun Jan 31 17:40:00 2010,31,27,10,81,3,Cloudy
dallas--Sun Jan 31 18:00:00 2010,32,27,6,82,6,Fog
dallas--Sun Jan 31 18:15:00 2010,33,25,6,82,Calm, Overcast
dallas--Sun Jan 31 18:20:00 2010,32,27 -3,6,82,3,mostly cloudy
dallas--Sun Jan 31 18:25:00 2010,32,27,10,81,6,Cloudy
dallas--Sun Jan 31 19:00:00 2010,33.5,28,6,68,3, Overcast
dallas--Sun Jan 31 19:05:00 2010,32,27,10,81,6,Cloudy 
dallas--Sun Jan 31 19:45:00 2010,34.4,24,6,79,Calm, Overcast
dallas--Sun Jan 31 19:50:00 2010,32,27,6,80,0,Cloudy 
dallas--Sun Jan 31 20:30:00 2010,34,28,6,77,0,Cloudy 
dallas--Sun Jan 31 20:35:00 2010,33,28,10,80,0,mostly cloudy
dallas--Sun Jan 31 21:10:00 2010,37.1,30,6,75,Calm, Overcast
dallas--Sun Jan 31 21:15:00 2010,33,28,6,60,7,Cloudy 
dallas--Sun Jan 31 21:20:00 2010,36 2,28,10,75,3,mostly cloudy
dallas--Sun Jan 31 21:55:00 2010,37,25,6,74,Calm, Partly Cloudy
dallas--Sun Jan 31 22:00:00 2010,34,28,6,75,7,Cloudy 
dallas--Sun Jan 31 22:05:00 2010,36 2 ,28,10,72,5,Cloudy
dallas--Sun Jan 31 22:40:00 2010,38,30,6,74,2, Overcast
dallas--Sun Jan 31 22:45:00 2010,36,28,6,70,7,Cloudy 
dallas--Sun Jan 31 23:25:00 2010,38.2,29,10,74,Calm, Clear
dallas--Sun Jan 31 23:30:00 2010,37 3,28,10,70,0,Cloudy
dallas--Thu Feb  4 00:10:00 2010,44,40,5,85,5, Overcast
dallas--Thu Feb  4 00:15:00 2010,44,39 4,5,85,7,Short term forecastRain
dallas--Thu Feb  4 00:55:00 2010,44,40,5,85,5,Light Rain Mist
dallas--Thu Feb  4 01:00:00 2010,44 7 ,39 4,5,85,7,light rain
dallas--Thu Feb  4 01:35:00 2010,44,39,5,82,11, Overcast
dallas--Thu Feb  4 01:40:00 2010,44,32,5,81,8, Overcast
dallas--Thu Feb  4 02:25:00 2010,44,33,10,68,8,Light Rain Mist
dallas--Thu Feb  4 02:30:00 2010,44 7 ,39 4,6,76,10,Short term forecastRain
dallas--Thu Feb  4 03:05:00 2010,43.7,38,7,81,11,Light Rain
dallas--Thu Feb  4 03:10:00 2010,44,38,6,76,10,Short term forecastRain
dallas--Thu Feb  4 03:15:00 2010,44,37 3,6,76,8,Light Rain
dallas--Thu Feb  4 03:50:00 2010,45,38,7,80,12,Light Rain
dallas--Thu Feb  4 03:55:00 2010,44,37 3,7,76,11,Rain 
dallas--Thu Feb  4 04:00:00 2010,44 7 ,38,7,78,8,Rain 
dallas--Thu Feb  4 04:35:00 2010,43.7,38,7,80,10, Overcast
dallas--Thu Feb  4 04:40:00 2010,44,37 3,7,76,14,Short term forecastCloudy
dallas--Thu Feb  4 05:20:00 2010,44,38,7,83,11,Cloudy 
dallas--Thu Feb  4 05:25:00 2010,44 7 ,37,7,76,16,Light Rain 
dallas--Thu Feb  4 06:00:00 2010,42.8,38,7,82,16, Overcast
dallas--Thu Feb  4 06:05:00 2010,44,37 3,7,76,8,Short term forecastRain
dallas--Thu Feb  4 06:45:00 2010,42.5,38,7,82,13, Overcast
dallas--Thu Feb  4 06:50:00 2010,43,37 3,7,82,16,Short term forecastCloudy
dallas--Thu Feb  4 07:30:00 2010,43,39,7,82,13,Short term forecastCloudy
dallas--Thu Feb  4 07:35:00 2010,42,37 3,7,85,13,Light Rain 
dallas--Thu Feb  4 08:10:00 2010,41.7,39,6,89,11,Overcast
dallas--Thu Feb  4 08:15:00 2010,42,39 4,6,87,13,Showers 
dallas--Thu Feb  4 08:55:00 2010,41.6,39,6,90,13, Light Rain
dallas--Thu Feb  4 09:00:00 2010,43,39,6,87,13,Rain 
dallas--Thu Feb  4 09:40:00 2010,41.3,39,6,90,10,Light Rain Mist
dallas--Thu Feb  4 09:45:00 2010,42,39 4,6,91,15,Rain 
dallas--Thu Feb  4 10:25:00 2010,43,39 4,5,87,5,Short term forecastRain
dallas--Thu Feb  4 10:30:00 2010,42,39,3,91,10,Rain 
dallas--Thu Feb  4 11:10:00 2010,42,39,3,90,10,Short term forecastFog
dallas--Thu Feb  4 11:15:00 2010,42,39 4,5,91,10,Rain 
dallas--Thu Feb  4 11:50:00 2010,41.4,39,5,91,12, Light Drizzle
dallas--Thu Feb  4 11:55:00 2010,42,39 4,5,87,11, Drizzle
dallas--Thu Feb  4 12:00:00 2010,42,40,5,91,8,Rain 
dallas--Thu Feb  4 12:35:00 2010,41.5,39,4,90,3,Light Rain Mist
dallas--Thu Feb  4 12:40:00 2010,42,39 4,4,91,6,Rain 
dallas--Thu Feb  4 13:20:00 2010,41.7,39,5,91,5,Light Rain Mist
dallas--Thu Feb  4 13:25:00 2010,42 6 ,39 4,5,87,0,Short term forecastRain
dallas--Thu Feb  4 14:00:00 2010,41.7,39,6,91,5,Light Rain Mist
dallas--Thu Feb  4 14:05:00 2010, 40 5 ,39,5,100,3,Short term forecastRain
dallas--Thu Feb  4 14:55:00 2010,41.6,39,5,91,3, Light Rain
dallas--Thu Feb  4 15:00:00 2010,43,39 4,4,87,7,Short term forecastRain
dallas--Thu Jan 28 15:35:00 2010, 53 12 ,51,8,83,9, Overcast
dallas--Thu Jan 28 15:40:00 2010,55,52,8,88,15,Short term forecastRain
dallas--Thu Jan 28 15:45:00 2010,55,52,8,86,13,Light Rain 
dallas--Thu Jan 28 15:55:00 2010,56,51,10,83,12,Light Rain
dallas--Thu Jan 28 16:00:00 2010,55,52,8,88,15,Short term forecastRain
dallas--Thu Jan 28 16:05:00 2010,55,52 11,8,88,10,Rain 
dallas--Thu Jan 28 16:45:00 2010,56,51,10,83,3, Overcast
dallas--Thu Jan 28 16:50:00 2010,55,52,10,88,11,Short term forecastCloudy
dallas--Thu Jan 28 16:55:00 2010,55,54,8,93,8,Light Rain 
dallas--Thu Jan 28 17:00:00 2010,55,52,10,88,11,Short term forecastCloudy
dallas--Thu Jan 28 17:10:00 2010,56,52,10,87,3, Overcast
dallas--Thu Jan 28 17:15:00 2010,55,52,10,88,9,Short term forecastCloudy
dallas--Thu Jan 28 17:25:00 2010,56,52,10,82,5, Overcast
dallas--Thu Jan 28 17:30:00 2010,56,52 11,10,88,12,Showers 
dallas--Tue Feb  2 00:25:00 2010,47,37,10,68,10, Overcast
dallas--Tue Feb  2 00:30:00 2010,46,37,10,71,10,Cloudy
dallas--Tue Feb  2 00:35:00 2010,45,36,10,68,10,Cloudy
dallas--Tue Feb  2 01:10:00 2010,44.6,32,10,61,8, Overcast
dallas--Tue Feb  2 01:15:00 2010,45,37,10,71,10,Cloudy 
dallas--Tue Feb  2 01:55:00 2010,47,32,10,68,10, Overcast
dallas--Tue Feb  2 02:00:00 2010,45,37,10,73,8,Cloudy
dallas--Tue Feb  2 02:40:00 2010,46,39,10,71,8, Overcast
dallas--Tue Feb  2 02:45:00 2010,45 7,37 3,10,76,6,mostly cloudy
dallas--Tue Feb  2 03:25:00 2010,45,39,10,76,6,Cloudy 
dallas--Tue Feb  2 03:30:00 2010,44,38,8,79,5,Cloudy
dallas--Tue Feb  2 04:00:00 2010,45,39,7,81,0,Cloudy
dallas--Tue Feb  2 04:05:00 2010,45,39,7,80,Calm, Overcast
dallas--Tue Feb  2 04:50:00 2010,43.5,39,7,100,4, Overcast
dallas--Tue Feb  2 04:55:00 2010,44,39 4,7,81,0,Cloudy
dallas--Tue Feb  2 05:35:00 2010,45,39,7,81,0,Cloudy 
dallas--Tue Feb  2 05:40:00 2010,44 7 ,37,5,82,0,Cloudy
dallas--Tue Feb  2 06:15:00 2010,43.6,40,6,82,Calm,Haze
dallas--Tue Feb  2 06:20:00 2010,44,39,5,82,0,Cloudy 
dallas--Tue Feb  2 06:25:00 2010,45 7,39 4,6,81,0,Haze
dallas--Tue Feb  2 07:00:00 2010,43.7,38,6,85,6, Overcast
dallas--Tue Feb  2 07:05:00 2010,44,42,5,82,8,Cloudy 
dallas--Tue Feb  2 07:10:00 2010,45 7,39 4,6,82,0,mostly cloudy
dallas--Tue Feb  2 07:45:00 2010,42,38,6,88,Calm, Overcast
dallas--Tue Feb  2 07:50:00 2010,41,37,5,81,6,Cloudy 
dallas--Tue Feb  2 08:30:00 2010, 39 4 ,38,5,95,2,Haze
dallas--Tue Feb  2 08:35:00 2010,40,37,5,81,8,Cloudy 
dallas--Tue Feb  2 09:10:00 2010,42.1,38,5,81,7,Haze
dallas--Tue Feb  2 09:15:00 2010, 39 4 ,37,5,82,7,Cloudy 
dallas--Tue Feb  2 09:20:00 2010,43 6,37 3,5,81,8,mostly cloudy
dallas--Tue Feb  2 09:55:00 2000,41.6,37,5,82,4,Haze
dallas--Tue Feb  2 10:00:00 2010,42,36 2,5,81,6,Cloudy 
dallas--Tue Feb  2 10:05:00 2010,39,36,5,80,6,Cloudy
dallas--Tue Feb  2 10:40:00 2010, 39 4 ,37,5,82,4,Haze
dallas--Tue Feb  2 10:45:00 2010,39,37,5,93,3,Cloudy 
dallas--Tue Feb  2 11:25:00 2010,42,37,5,82,3,Cloudy 
dallas--Tue Feb  2 11:30:00 2010,43,37,6,81,3,mostly cloudy
dallas--Tue Feb  2 12:05:00 2010,42,38,7,83,4, Overcast
dallas--Tue Feb  2 12:10:00 2010,42,37,7,82,3,Cloudy 
dallas--Tue Feb  2 12:15:00 2010,42 6 ,37 3,7,85,5,mostly cloudy
dallas--Tue Feb  2 12:50:00 2010,43.4,38,7,80,5, Overcast
dallas--Tue Feb  2 12:55:00 2010, 39 4 ,37,7,81,3,Cloudy 
dallas--Tue Feb  2 13:00:00 2010,42 6 ,37,7,85,3,Cloudy
dallas--Tue Feb  2 13:35:00 2010,42,37,7,77,3, Overcast
dallas--Tue Feb  2 13:40:00 2010,42,37,7,81,3,Cloudy 
dallas--Tue Feb  2 14:00:00 2010, 39 4 ,37,7,82,3, Overcast
dallas--Tue Feb  2 14:20:00 2010,43.6,36,7,82,9,Overcast
dallas--Tue Feb  2 14:25:00 2010,42,36,7,76,8,Short term forecastCloudy
dallas--Tue Feb  2 15:00:00 2010,43.7,36,9,74,9, Overcast
dallas--Tue Feb  2 15:05:00 2010,43,36,9,76,9,Cloudy 
dallas--Tue Feb  2 15:10:00 2010,42,36 2,7,76,8,mostly cloudy
dallas--Tue Feb  2 15:50:00 2010,42,36,9,76,9, Overcast
dallas--Tue Feb  2 15:55:00 2010,42,36 2,9,76,9,Cloudy 
dallas--Tue Feb  2 16:40:00 2010,43.5,34,10,71,9, Overcast
dallas--Tue Feb  2 16:45:00 2010,42,34 1,10,70,9,Cloudy 
dallas--Tue Feb  2 16:50:00 2010,42,34,10,72,9,Cloudy
dallas--Tue Feb  2 17:30:00 2010,43,34,10,71,11, Overcast
dallas--Tue Feb  2 17:35:00 2010,43,33,10,70,8,Cloudy 
dallas--Tue Feb  2 18:15:00 2010,43,34,10,56,9, Overcast
dallas--Tue Feb  2 18:20:00 2010,43,34,10,67,9,Cloudy 
dallas--Tue Feb  2 19:00:00 2010,47.9,34,10,63,8, Overcast
dallas--Tue Feb  2 19:05:00 2010,45 7,34 1,10,65,8,mostly cloudy
dallas--Tue Feb  2 19:10:00 2010,44,33,10,65,8,Mostly Cloudy
dallas--Tue Feb  2 19:50:00 2010,49.6,30,10,71,1, Intermittent Clouds 
dallas--Tue Feb  2 19:55:00 2010,46,34 1,10,61,5,Mostly Cloudy
dallas--Tue Feb  2 20:00:00 2010,46,34,10,63,5,Clouds And Sun 
dallas--Tue Feb  2 20:40:00 2010, 50 10 ,34,10,57,3, Mostly Cloudy
dallas--Tue Feb  2 20:45:00 2010,46,34 1,10,61,6, Intermittent Clouds 
dallas--Tue Feb  2 20:50:00 2010,47,34,10,60,7,Clouds And Sun 
dallas--Tue Feb  2 21:30:00 2010, 52 11 ,34 1,10,57,6, Clear
dallas--Tue Feb  2 21:35:00 2010,49 9 ,34,10,56,7,Clouds And Sun 
dallas--Tue Feb  2 22:15:00 2010, 53 12 ,34,10,57,2, Clear
dallas--Tue Feb  2 22:20:00 2010,50,35,10,56,9,Clouds And Sun 
dallas--Tue Feb  2 23:00:00 2010, 53 12 ,35,10,54,10, Clear
dallas--Tue Feb  2 23:05:00 2010,50,36 2,10,56,9,Clouds And Sun 
dallas--Tue Feb  2 23:45:00 2010, 52 11 ,35,10,54,2, Clear
dallas--Tue Feb  2 23:50:00 2010,50,36 2,10,54,9,Clouds And Sun 
dallas--Wed Feb  3 00:30:00 2010, 49 9 ,37,10,46,9, Clear
dallas--Wed Feb  3 00:35:00 2010,52 11,36 2,10,56,10,Clouds And Sun 
dallas--Wed Feb  3 01:00:00 2010,50,36,10,61,9, Intermittent Clouds 
dallas--Wed Feb  3 01:15:00 2010, 46 8 ,30,10,54,3, Clear
dallas--Wed Feb  3 01:20:00 2010,46,35,10,57,10,mostly cloudy
dallas--Wed Feb  3 02:00:00 2010,47.9,31,10,60,2, Clear
dallas--Wed Feb  3 02:05:00 2010,46,36 2,10,61,6,mostly cloudy
dallas--Wed Feb  3 02:50:00 2010,49,35,10,67,1, Clear
dallas--Wed Feb  3 02:55:00 2010,44,36,10,61,0,Mostly Cloudy
dallas--Wed Feb  3 03:00:00 2010,48 9,36 2,10,62,0,mostly cloudy
dallas--Wed Feb  3 03:35:00 2010,44,32,10,72,5, Clear
dallas--Wed Feb  3 03:40:00 2010,45 7,36 2,10,70,5,Mostly Cloudy
dallas--Wed Feb  3 04:25:00 2010,44,36,10,74,5, Clear
dallas--Wed Feb  3 04:30:00 2010,44 7 ,36 2,10,70,7,Mostly Clear
dallas--Wed Feb  3 05:10:00 2010, 37 3 ,31,10,77,Calm, Partly Cloudy
dallas--Wed Feb  3 05:15:00 2010,45 7,36,10,75,7,Partly Cloudy
dallas--Wed Feb  3 05:20:00 2010,38,33,10,82,3,Some Clouds 
dallas--Wed Feb  3 06:00:00 2010, 36 2 ,31,10,76,3, Clear
dallas--Wed Feb  3 06:05:00 2010,38,33,10,82,3,Mostly Clear
dallas--Wed Feb  3 06:45:00 2010, 37 3 ,33,10,79,Calm, Clear
dallas--Wed Feb  3 06:50:00 2010,42,36 2,10,82,3,Some Clouds 
dallas--Wed Feb  3 07:30:00 2010, 37 3 ,35,10,79,3, Clear
dallas--Wed Feb  3 07:35:00 2010,39,36 2,10,81,0,Some Clouds 
dallas--Wed Feb  3 08:15:00 2010, 36 2 ,32,10,81,0, Clear
dallas--Wed Feb  3 08:20:00 2000,41 5,36 2,10,81,0,mostly cloudy
dallas--Wed Feb  3 09:00:00 2010,40.2,35,10,81,0, Clear
dallas--Wed Feb  3 09:05:00 2010,37,33,10,87,3,Short term forecastCloudy
dallas--Wed Feb  3 09:45:00 2010,39.5,35,10,83,8,Overcast
dallas--Wed Feb  3 09:50:00 2010,37,34,10,87,7,Short term forecastCloudy
dallas--Wed Feb  3 10:00:00 2010,37,34,10,89,3, Intermittent Clouds 
