date_symbol,wkhigh,flat_change,last,wklow,prev_close,high,low,open
stock-2011-07-25mu,11.95,-0.2,7.89,6.36,8.09,7.96,7.76,7.9
stock-2011-07-25mxim,28.44,-0.32,23.42,15.67,23.74,23.62,23.3,23.48
stock-2011-07-25myl,25.46,-0.38,23.56,16.87,23.94,23.91,23.525,23.83
stock-2011-07-25nihd,46.32,-0.2,42.37,35.55,42.57,42.61,41.99,42.2
stock-2011-07-25ntap,61.02,-1.28,49.8,37.04,51.08,51.04,49.75,50.58
stock-2011-07-25nvda,26.17,-0.24,14.76,8.65,15.0,14.83,14.55,14.77
stock-2011-07-25nwsa,18.35,-0.2,16.22,11.91,16.42,16.34,16.08,16.12
stock-2011-07-25orcl,36.50,0.34,32.21,21.66,32.55,32.44,32.04,32.25
stock-2011-07-25orly,66.52,-0.13,62.06,45.74,62.19,62.7,61.67,61.67
stock-2011-07-25payx,33.91,-0.1,29.79,24.65,29.89,29.88,29.52,29.65
stock-2011-07-25pcar,58.75,0.18,50.4,39.77,50.22,50.74,49.63,49.8
stock-2011-07-25pcln,561.88,-0.62,529.75,217.72,530.37,540.0,529.0,529.0
stock-2011-07-25qgen,22.20,0.33,17.55,16.86,17.88,17.97,17.54,17.62
stock-2011-07-25rimm,70.54,-1.24,26.67,25.6,27.91,27.65,26.6,27.27
stock-2011-07-25rost,83.11,-1.48,76.68,48.71,78.16,77.88,76.24,77.55
stock-2011-07-25sbux,41.11,0.05,40.4,22.5,40.35,40.45,39.92,40.12
stock-2011-07-25shld,94.79,-1.46,74.64,60.12,76.1,76.06,74.54,75.97
stock-2011-07-25sial,76.16,0.17,73.7,51.44,73.53,74.56,72.91,72.99
stock-2011-07-25sndk,53.60,1.69,43.88,33.03,45.57,45.25,43.76,45.12
stock-2011-07-25spls,23.75,0.21,15.95,14.75,15.74,16.0,15.53,15.65
stock-2011-07-25srcl,95.71,-0.08,92.11,61.02,92.19,92.18,91.11,91.59
stock-2011-07-25stx,18.35,0.08,14.65,9.84,14.57,14.84,14.15,14.35
stock-2011-07-25symc,20.50,0.03,19.09,12.04,19.06,19.25,18.84,19.04
stock-2011-07-25teva,57.08,-0.77,46.99,44.86,47.76,47.75,46.91,47.71
stock-2011-07-25urbn,39.26,-0.07,32.49,27.96,32.56,32.77,32.2,32.26
stock-2011-07-25vmed,33.32,-0.09,28.11,18.61,28.2,28.87,27.99,28.0
stock-2011-07-25vod,32.70,-0.59,26.43,22.95,27.02,26.58,26.37,26.49
stock-2011-07-25vrsn,37.73,-0.08,33.69,27.8,33.77,33.83,33.45,33.61
stock-2011-07-25vrtx,58.87,-1.53,49.45,32.0,50.98,50.79,49.34,50.48
stock-2011-07-25wcrx,30.57,-0.36,22.4,19.01,22.76,22.75,22.39,22.7
stock-2011-07-25wfm,67.89,0.59,66.72,34.04,66.13,67.89,65.33,65.33
stock-2011-07-25wynn,172.58,-0.63,164.62,79.89,165.25,165.0,163.31,163.74
stock-2011-07-25xlnx,37.37,-0.24,33.42,23.96,33.66,33.74,33.1,33.19
stock-2011-07-25xray,40.16,0.01,39.55,27.76,39.54,39.6,39.02,39.33
stock-2011-07-25yhoo,18.84,-0.29,13.69,12.94,13.98,13.88,13.68,13.84
stock-2011-07-26aapl,404.50,4.91,403.41,235.56,398.5,404.5,399.68,400.0
stock-2011-07-26adbe,35.99,-0.02,29.63,25.45,29.65,29.85,29.35,29.67
stock-2011-07-26adp,55.12,0.22,53.18,38.41,52.96,53.42,52.93,53.03
stock-2011-07-26adsk,46.15,0.09,36.57,26.63,36.48,36.77,36.22,36.48
stock-2011-07-26akam,54.65,0.28,30.69,28.69,30.41,31.07,30.41,30.52
stock-2011-07-26altr,49.59,0.12,41.82,24.48,41.7,42.28,41.6,41.72
stock-2011-07-26alxn,59.07,-0.04,57.7,26.52,57.74,58.32,57.23,57.75
stock-2011-07-26amgn,61.53,-0.2,54.7,50.26,54.9,55.07,54.42,54.77
stock-2011-07-26amzn,220.20,0.69,214.18,114.51,213.49,215.6,210.35,214.99
stock-2011-07-26apol,54.23,1.76,53.86,33.75,52.1,54.23,51.46,52.0
stock-2011-07-26atvi,12.65,-0.03,12.14,10.4,12.17,12.3,12.09,12.15
stock-2011-07-26bbby,60.55,0.16,59.52,35.55,59.36,59.82,59.13,59.23
stock-2011-07-26bidu,165.96,7.82,164.36,76.0,156.54,165.96,162.1,163.56
stock-2011-07-26biib,109.63,1.01,105.0,53.14,103.99,106.0,104.11,104.11
stock-2011-07-26bmc,56.55,-0.03,51.02,34.47,51.05,51.33,50.47,50.8
stock-2011-07-26brcm,47.39,3.29,38.2,29.9,34.91,38.88,37.8,38.04
stock-2011-07-26ca,25.68,0.08,22.73,17.7,22.65,22.9,22.57,22.71
stock-2011-07-26celg,63.46,-0.82,59.99,48.92,60.81,60.7,59.81,60.7
stock-2011-07-26cern,65.24,-1.12,63.05,36.22,64.17,65.24,62.96,64.02
stock-2011-07-26chkp,61.46,-0.95,58.71,33.15,59.66,59.9,58.64,59.5
stock-2011-07-26chrw,82.61,-0.96,80.25,61.0,81.21,80.93,79.86,80.93
stock-2011-07-26cmcsa,27.16,0.21,25.24,16.76,25.03,25.38,24.9,25.02
stock-2011-07-26cost,83.95,-0.61,80.55,54.05,81.16,81.57,80.42,80.96
stock-2011-07-26csco,26.00,0.01,16.29,14.78,16.28,16.39,16.195,16.26
stock-2011-07-26ctrp,53.16,1.16,46.75,36.64,45.59,47.54,45.7,45.7
stock-2011-07-26ctsh,83.48,0.60,73.72,53.16,74.32,74.37,73.09,74.32
stock-2011-07-26ctxs,88.49,0.03,74.51,47.16,74.48,74.86,72.6,74.7
stock-2011-07-26dell,17.60,-0.01,17.11,11.34,17.13,17.28,17.07,17.1
stock-2011-07-26dltr,70.54,-0.28,67.18,40.6,67.46,67.9,66.77,67.41
stock-2011-07-26dtv,53.40,0.4,52.06,36.23,51.66,52.27,51.42,51.6
stock-2011-07-26ebay,35.35,0.62,34.42,20.53,33.8,34.49,33.83,33.94
stock-2011-07-26erts,25.05,-0.26,23.81,14.67,24.07,24.2,23.72,24.19
stock-2011-07-26esrx,60.89,-0.47,56.18,41.67,56.65,56.49,55.35,55.65
stock-2011-07-26expd,57.15,-0.84,49.7,39.21,50.54,50.45,49.2,50.36
stock-2011-07-26expe,31.01,0.42,30.59,19.61,30.17,30.93,30.13,30.17
stock-2011-07-26fast,36.80,-0.49,33.83,22.32,34.32,34.29,33.61,34.29
stock-2011-07-26ffiv,145.76,1.81,99.31,80.0,97.5,100.2,98.16,98.69
stock-2011-07-26fisv,65.41,-0.28,61.51,46.88,61.79,62.06,60.95,61.82
stock-2011-07-26flir,37.29,-0.27,28.15,24.0,28.42,28.57,28.11,28.54
stock-2011-07-26fslr,175.45,-0.33,120.27,111.4,120.6,122.29,119.52,121.28
stock-2011-07-26gild,43.49,-0.48,42.16,31.76,42.64,42.78,42.03,42.46
stock-2011-07-26gmcr,96.91,0.3,92.06,26.14,91.76,92.7,91.61,92.14
stock-2011-07-26goog,642.96,3.54,622.52,447.65,618.98,627.5,617.22,618.05
stock-2011-07-26grmn,36.42,0.3,32.86,26.11,32.56,33.01,32.22,32.46
stock-2011-07-26hpq,49.39,0.38,37.47,33.95,37.09,37.7,37.04,37.09
stock-2011-07-26hsic,74.98,-2.48,69.21,50.97,71.69,71.88,69.05,71.88
stock-2011-07-26ilmn,79.40,-2.62,69.65,41.15,72.27,71.85,68.35,71.53
stock-2011-07-26infy,77.92,0.29,63.16,56.73,62.87,63.4,62.78,63.12
stock-2011-07-26intc,23.96,-0.14,22.90,17.6,23.03,23.15,22.83,23.03
stock-2011-07-26intu,56.46,-0.07,48.61,38.05,48.68,48.95,48.3,48.68
stock-2011-07-26isrg,415.19,-1.92,399.07,246.05,400.99,402.47,395.03,400.99
stock-2011-07-26joyg,103.44,-2.18,98.03,53.13,100.21,100.06,97.81,100.05
stock-2011-07-26klac,51.83,-0.33,43.71,27.75,44.04,44.6,43.67,44.06
stock-2011-07-26life,57.25,-1.47,49.83,41.1,51.3,51.08,49.72,50.95
stock-2011-07-26linta,18.65,-0.03,16.81,10.1,16.84,16.92,16.7,16.89
stock-2011-07-26lltc,36.14,0.1,31.2,28.45,31.1,31.88,31.09,31.09
stock-2011-07-26lrcx,59.10,-0.19,43.83,35.39,44.02,44.59,43.7,43.86
stock-2011-07-26mat,28.49,-0.04,27.07,20.6,27.11,27.26,26.9,27.17
stock-2011-07-26mchp,41.50,0.52,34.24,27.46,33.72,34.34,33.76,33.76
stock-2011-07-26mrvl,22.01,0.23,15.52,13.17,15.29,15.93,15.35,15.4
stock-2011-07-26msft,29.46,0.17,28.08,23.32,27.91,28.15,27.78,27.82
stock-2011-07-26mu,11.95,-0.03,7.86,6.36,7.89,7.99,7.8,7.85
stock-2011-07-26mxim,28.44,-0.02,23.40,15.67,23.42,23.82,23.34,23.58
stock-2011-07-26myl,25.46,-0.01,23.55,16.87,23.56,23.76,23.42,23.61
stock-2011-07-26nflx,304.79,-14.62,266.91,95.33,281.53,268.29,251.46,255.6
stock-2011-07-26nihd,46.32,0.27,42.64,35.55,42.37,42.89,42.19,42.24
stock-2011-07-26ntap,61.02,0.38,50.18,37.04,49.8,50.51,49.315,49.77
stock-2011-07-26nvda,26.17,-0.36,14.4,8.65,14.76,14.7,14.19,14.34
stock-2011-07-26nwsa,18.35,-0.06,16.16,11.91,16.22,16.24,15.88,16.24
stock-2011-07-26orly,66.52,0.05,62.11,45.74,62.06,62.41,61.59,62.18
stock-2011-07-26payx,33.91,-0.27,29.53,24.65,29.79,29.8,29.49,29.8
stock-2011-07-26pcln,561.88,3.92,533.67,217.72,529.75,538.46,530.33,530.33
stock-2011-07-26qcom,59.84,-0.27,56.54,37.45,56.81,56.99,56.3,56.85
stock-2011-07-26qgen,22.20,-0.26,17.29,16.85,17.55,17.51,16.85,16.99
stock-2011-07-26rimm,70.54,0.72,27.39,25.6,26.67,27.5,26.73,26.73
stock-2011-07-26rost,83.11,0.91,77.59,48.71,76.68,77.97,76.29,77.16
stock-2011-07-26sbux,41.11,-0.22,40.18,22.5,40.4,40.5,40.0,40.49
stock-2011-07-26shld,94.79,-2.43,72.21,60.12,74.64,75.32,72.19,74.64
stock-2011-07-26sial,76.16,-3.55,70.15,51.44,73.7,71.64,69.58,71.32
stock-2011-07-26sndk,53.60,-0.03,43.85,33.03,43.88,44.64,43.73,43.91
stock-2011-07-26spls,23.75,0.37,16.315,14.75,15.95,16.34,15.82,15.89
stock-2011-07-26srcl,95.71,-0.59,91.52,61.02,92.11,91.84,90.35,91.84
stock-2011-07-26stx,18.35,0.12,14.77,9.84,14.65,15.0,14.66,14.66
stock-2011-07-26symc,20.50,-0.02,19.07,12.04,19.09,19.2,18.92,19.16
stock-2011-07-26teva,57.08,-0.2,46.79,44.86,46.99,47.34,46.57,47.04
stock-2011-07-26urbn,39.26,1.1,33.59,27.96,32.49,33.59,32.37,32.38
stock-2011-07-26vmed,33.32,0.04,28.15,19.14,28.11,28.3,27.84,28.08
stock-2011-07-26vod,32.70,0.63,27.06,22.95,26.43,27.13,26.96,27.03
stock-2011-07-26vrsn,37.73,0.09,33.78,27.8,33.69,33.96,33.56,33.78
stock-2011-07-26vrtx,58.87,0.1,49.55,32.0,49.45,49.87,48.12,49.47
stock-2011-07-26wcrx,30.57,-0.34,22.06,19.01,22.4,22.64,22.01,22.47
stock-2011-07-26wfm,68.00,0.18,66.9,34.04,66.72,68.0,66.61,67.0
stock-2011-07-26wynn,172.58,0.01,164.13,79.89,164.12,164.92,163.14,164.48
stock-2011-07-26xray,40.16,-0.76,38.79,27.76,39.55,39.45,38.66,39.45
stock-2011-07-26yhoo,18.84,0.25,13.94,12.94,13.69,13.99,13.65,13.7
stock-2011-07-27aapl,404.50,-10.82,392.59,235.56,403.41,402.64,392.15,400.59
stock-2011-07-27adbe,35.99,-1.13,28.5,25.45,29.63,29.48,28.46,29.46
stock-2011-07-27adp,55.12,0.80,52.38,38.41,53.18,53.05,52.28,53.05
stock-2011-07-27adsk,46.15,-1.67,34.9,26.63,36.57,36.33,34.84,36.21
stock-2011-07-27altr,49.59,-1.49,40.33,24.48,41.82,41.11,39.81,41.11
stock-2011-07-27alxn,59.07,-1.21,56.49,26.53,57.7,57.48,55.8,57.27
stock-2011-07-27amat,16.93,-0.46,12.64,10.27,13.1,12.99,12.6,12.97
stock-2011-07-27amgn,61.53,-0.9,53.8,50.26,54.7,54.95,53.61,54.5
stock-2011-07-27amzn,227.20,8.338,222.52,114.51,214.18,227.2,219.62,224.39
stock-2011-07-27apol,54.23,-1.34,52.52,33.75,53.86,53.45,52.12,53.29
stock-2011-07-27atvi,12.65,-0.23,11.92,10.4,12.14,12.24,11.86,12.1
stock-2011-07-27bbby,60.55,-1.68,57.84,35.55,59.52,59.56,57.72,59.26
stock-2011-07-27bidu,165.96,-3.12,161.24,76.0,164.36,165.89,159.5,163.5
stock-2011-07-27biib,109.63,-3.19,101.81,53.14,105.0,106.05,101.5,104.21
stock-2011-07-27bmc,56.55,-2.13,48.89,34.47,51.02,50.95,48.53,50.84
stock-2011-07-27brcm,47.39,1.16,37.04,29.9,38.2,37.73,36.75,37.71
stock-2011-07-27ca,25.68,-0.51,22.22,17.7,22.73,22.58,22.15,22.58
stock-2011-07-27celg,63.46,-0.51,59.48,48.92,59.99,59.99,58.67,59.68
stock-2011-07-27cern,65.24,1.20,61.85,36.22,63.05,62.95,61.45,62.75
stock-2011-07-27chkp,61.46,-0.85,57.86,33.15,58.71,58.53,57.68,57.96
stock-2011-07-27chrw,82.61,-6.37,73.88,61.05,80.25,77.0,73.29,76.82
stock-2011-07-27cmcsa,27.16,0.58,24.66,16.76,25.24,25.13,24.56,25.11
stock-2011-07-27cost,83.95,-2.16,78.39,54.05,80.55,80.29,78.33,80.06
stock-2011-07-27csco,26.00,0.60,15.69,14.78,16.29,16.01,15.58,15.92
stock-2011-07-27ctrp,53.16,-0.68,46.07,36.64,46.75,46.6,45.58,46.4
stock-2011-07-27ctsh,83.48,-3.84,69.88,53.16,73.72,73.18,69.22,73.1
stock-2011-07-27ctxs,88.49,3.57,70.94,47.16,74.51,73.95,70.75,73.83
stock-2011-07-27dltr,70.54,-0.27,66.91,40.6,67.18,67.81,66.71,67.79
stock-2011-07-27dtv,53.40,-0.62,51.44,36.23,52.06,52.01,51.36,51.76
stock-2011-07-27ebay,35.35,-1.06,33.36,20.53,34.42,34.19,33.31,34.17
stock-2011-07-27erts,25.05,-0.84,22.97,14.67,23.81,24.37,22.86,24.37
stock-2011-07-27esrx,60.89,-1.68,54.5,41.67,56.18,55.95,53.64,55.77
stock-2011-07-27expd,57.15,-2.1,47.6,39.21,49.7,49.26,47.25,49.25
stock-2011-07-27expe,31.01,-0.83,29.76,19.61,30.59,30.93,29.74,30.67
stock-2011-07-27fast,36.80,-0.56,33.27,22.32,33.83,33.78,32.87,33.68
stock-2011-07-27ffiv,145.76,-4.41,94.9,80.0,99.31,98.0,94.62,98.0
stock-2011-07-27fisv,65.41,0.06,61.45,47.38,61.51,63.36,61.36,62.37
stock-2011-07-27flex,8.50,-0.17,6.55,4.86,6.72,6.74,6.52,6.69
stock-2011-07-27flir,37.29,-0.47,27.68,24.0,28.15,28.1,27.53,27.94
stock-2011-07-27fslr,175.45,-3.67,116.6,111.4,120.27,119.98,116.34,119.68
stock-2011-07-27gild,43.49,0.81,42.97,31.76,42.16,43.26,41.73,41.86
stock-2011-07-27gmcr,96.91,-3.95,88.11,26.14,92.06,92.91,87.66,92.45
stock-2011-07-27goog,642.96,-15.3,607.22,447.65,622.52,620.95,604.75,617.18
stock-2011-07-27grmn,36.42,-0.71,32.15,26.11,32.86,32.7,31.85,32.68
stock-2011-07-27hpq,49.39,-0.67,36.8,33.95,37.47,37.21,36.45,36.93
stock-2011-07-27hsic,74.98,-1.7,67.51,50.97,69.21,68.94,67.38,68.88
stock-2011-07-27ilmn,79.40,12.32,57.33,41.15,69.65,63.5,57.0,63.25
stock-2011-07-27infy,77.92,-1.17,61.99,56.73,63.16,63.1,61.69,62.83
stock-2011-07-27intu,56.46,-1.36,47.25,38.05,48.61,48.31,47.16,48.17
stock-2011-07-27isrg,415.19,5.49,393.58,246.05,399.07,404.51,392.59,395.95
stock-2011-07-27joyg,103.44,3.67,94.36,53.13,98.03,97.39,93.5,97.3
stock-2011-07-27klac,51.83,1.94,41.77,27.75,43.71,43.42,41.62,43.3
stock-2011-07-27life,57.25,-1.42,48.41,41.1,49.83,49.24,48.0,48.82
stock-2011-07-27linta,18.65,-0.47,16.34,10.1,16.81,16.8,16.31,16.71
stock-2011-07-27lltc,36.14,-1.1,30.1,28.45,31.2,30.26,29.18,29.36
stock-2011-07-27mat,28.49,-0.35,26.72,20.6,27.07,27.3,26.66,27.16
stock-2011-07-27mchp,41.50,-0.7,33.54,27.46,34.24,33.96,33.29,33.89
stock-2011-07-27mrvl,22.01,-0.48,15.04,13.17,15.52,15.38,15.01,15.38
stock-2011-07-27mu,11.95,-0.43,7.43,6.36,7.86,7.8,7.38,7.8
stock-2011-07-27mxim,28.44,-1.02,22.38,15.67,23.4,23.07,22.08,23.04
stock-2011-07-27myl,25.46,0.65,22.9,16.87,23.55,23.54,22.77,23.36
stock-2011-07-27nflx,304.79,2.51,269.42,95.33,266.91,274.0,267.2,269.57
stock-2011-07-27nihd,46.32,0.95,41.69,35.55,42.64,42.37,41.33,42.17
stock-2011-07-27ntap,61.02,2.90,47.28,37.04,50.18,49.74,47.17,49.62
stock-2011-07-27nvda,26.17,-0.55,13.855,8.65,14.4,14.27,13.82,14.2
stock-2011-07-27orcl,36.50,-1.44,30.71,21.66,32.15,31.84,30.62,31.81
stock-2011-07-27orly,66.52,-0.66,61.45,45.74,62.11,61.97,61.17,61.69
stock-2011-07-27payx,33.91,-0.73,28.79,24.65,29.53,29.47,28.75,29.39
stock-2011-07-27pcln,561.88,-16.46,517.21,217.72,533.67,534.7,516.01,532.38
stock-2011-07-27qgen,22.20,-0.16,17.13,16.85,17.29,17.42,17.06,17.37
stock-2011-07-27rimm,70.54,-1.68,25.71,25.6,27.39,26.98,25.66,26.96
stock-2011-07-27rost,83.11,-2.25,75.34,48.71,77.59,77.44,75.18,77.42
stock-2011-07-27sbux,41.11,-1.21,38.97,22.5,40.18,40.9,38.9,40.6
stock-2011-07-27shld,94.79,-1.4,70.81,60.12,72.21,72.74,70.63,72.18
stock-2011-07-27sial,76.16,-1.99,68.16,51.44,70.15,70.05,68.04,70.0
stock-2011-07-27sndk,53.60,-1.85,42.0,33.03,43.85,43.53,41.98,43.5
stock-2011-07-27spls,23.75,0.36,15.96,14.75,16.32,16.25,15.88,16.17
stock-2011-07-27srcl,95.71,-2.06,89.46,61.02,91.52,91.33,88.81,90.83
stock-2011-07-27stx,18.35,-0.44,14.33,9.84,14.77,14.75,14.13,14.73
stock-2011-07-27teva,57.08,1.04,45.75,44.86,46.79,46.94,45.21,46.88
stock-2011-07-27urbn,39.26,-1.43,32.16,27.96,33.59,33.9,32.09,33.27
stock-2011-07-27vmed,33.32,-1.05,27.1,19.14,28.15,27.61,26.36,27.28
stock-2011-07-27vod,32.70,-0.41,26.65,22.95,27.06,27.03,26.62,27.02
stock-2011-07-27vrsn,37.73,-1.07,32.71,27.8,33.78,33.68,32.62,33.55
stock-2011-07-27vrtx,58.87,-1.63,47.92,32.0,49.55,49.35,47.15,49.22
stock-2011-07-27wcrx,30.57,0.69,21.37,19.01,22.06,22.12,21.28,22.03
stock-2011-07-27wynn,172.58,-4.96,159.17,79.89,164.13,164.61,158.1,164.23
stock-2011-07-27xlnx,37.37,-1.22,32.27,23.96,33.49,33.16,32.08,33.16
stock-2011-07-27xray,40.16,-1.36,37.43,27.76,38.79,38.52,37.32,38.46
stock-2011-07-28aapl,404.50,0.77,391.82,235.56,392.59,396.99,388.13,391.62
stock-2011-07-28adbe,35.99,-0.48,28.02,25.45,28.5,28.66,28.0,28.43
stock-2011-07-28adp,55.12,-0.6,51.78,38.41,52.38,52.38,51.46,52.08
stock-2011-07-28adsk,46.15,-0.56,34.34,26.63,34.9,35.11,34.29,34.91
stock-2011-07-28akam,54.65,-5.64,23.84,23.64,29.48,25.14,23.64,24.52
stock-2011-07-28altr,49.59,0.3,40.63,24.48,40.33,41.35,39.95,40.24
stock-2011-07-28alxn,59.07,0.0,56.49,26.53,56.49,57.57,56.27,56.5
stock-2011-07-28amat,16.93,-0.16,12.48,10.27,12.64,12.71,12.37,12.61
stock-2011-07-28amgn,61.53,-0.37,53.43,50.26,53.8,54.65,53.33,53.64
stock-2011-07-28amzn,227.20,1.38,223.9,114.51,222.52,225.95,220.23,223.27
stock-2011-07-28apol,54.23,-1.68,50.84,33.75,52.52,52.08,50.72,51.8
stock-2011-07-28atvi,12.65,-0.05,11.87,10.4,11.92,12.08,11.82,11.97
stock-2011-07-28bbby,60.55,-0.13,57.71,35.55,57.84,58.7,57.59,57.84
stock-2011-07-28bidu,165.96,-2.9,158.34,76.0,161.24,162.73,156.55,160.96
stock-2011-07-28biib,109.63,0.34,102.15,53.14,101.81,104.04,101.02,101.29
stock-2011-07-28bmc,56.55,-4.28,44.61,34.47,48.89,47.01,44.33,46.68
stock-2011-07-28brcm,47.39,-0.2,36.84,29.9,37.04,37.81,36.6,37.02
stock-2011-07-28ca,25.68,0.1,22.32,17.7,22.22,22.37,21.99,22.17
stock-2011-07-28celg,63.46,0.48,59.96,48.92,59.48,62.32,59.92,61.18
stock-2011-07-28cern,65.24,0.17,62.02,36.22,61.85,63.57,61.54,62.02
stock-2011-07-28chkp,61.46,0.1,57.96,33.15,57.86,58.4,57.61,57.9
stock-2011-07-28chrw,82.61,-1.17,72.71,63.54,73.88,74.3,72.51,73.61
stock-2011-07-28cmcsa,27.16,-0.49,24.17,16.76,24.66,24.6,24.13,24.57
stock-2011-07-28cost,83.95,-0.06,78.33,54.05,78.39,79.32,78.25,78.39
stock-2011-07-28csco,26.00,0.32,16.01,14.78,15.69,16.3,15.83,15.96
stock-2011-07-28ctrp,53.16,-0.09,45.98,36.64,46.07,46.46,45.47,46.15
stock-2011-07-28ctsh,83.48,-0.11,69.77,53.16,69.88,70.76,69.5,69.93
stock-2011-07-28ctxs,88.49,1.88,72.82,47.16,70.94,74.17,69.57,69.7
stock-2011-07-28dell,17.60,0.11,16.56,11.34,16.45,16.77,16.4,16.41
stock-2011-07-28dltr,70.54,-0.4,66.51,40.6,66.91,67.14,66.26,66.82
stock-2011-07-28dtv,53.40,-0.16,51.28,36.23,51.44,51.73,50.96,51.36
stock-2011-07-28ebay,35.35,-0.01,33.35,20.53,33.36,33.78,33.06,33.23
stock-2011-07-28erts,25.05,-0.41,22.56,14.67,22.97,23.06,22.52,22.91
stock-2011-07-28esrx,60.89,-0.34,54.16,41.67,54.5,55.07,53.89,54.2
stock-2011-07-28expd,57.15,0.42,48.02,39.21,47.6,48.5,47.55,47.57
stock-2011-07-28expe,31.01,-0.77,28.99,19.61,29.76,29.72,28.6,29.68
stock-2011-07-28fast,36.80,0.59,33.86,22.32,33.27,34.29,33.22,33.24
stock-2011-07-28ffiv,145.76,-0.64,94.26,80.0,94.9,96.5,93.84,95.34
stock-2011-07-28fisv,65.41,-0.05,61.4,47.38,61.45,62.09,60.99,61.34
stock-2011-07-28flex,8.50,-0.09,6.46,4.86,6.55,6.59,6.43,6.54
stock-2011-07-28flir,37.29,-0.13,27.55,24.0,27.68,27.73,27.4,27.65
stock-2011-07-28fslr,175.45,1.05,117.65,111.4,116.6,119.79,116.0,116.55
stock-2011-07-28gild,43.49,0.2,43.17,31.76,42.97,43.48,42.75,42.89
stock-2011-07-28gmcr,107.27,14.46,102.57,26.14,88.11,107.27,101.57,103.76
stock-2011-07-28goog,642.96,3.72,610.94,447.65,607.22,615.98,603.0,605.19
stock-2011-07-28grmn,36.42,-0.05,32.1,26.11,32.15,32.41,31.78,32.14
stock-2011-07-28hsic,74.98,-0.25,67.26,50.97,67.51,68.31,67.19,67.51
stock-2011-07-28ilmn,79.40,2.92,60.25,42.6,57.33,60.55,57.71,57.76
stock-2011-07-28infy,77.92,-0.19,61.8,56.73,61.99,62.5,61.625,61.9
stock-2011-07-28intc,23.96,0.02,22.55,17.6,22.53,22.88,22.33,22.47
stock-2011-07-28intu,56.46,-0.09,47.16,38.05,47.25,47.59,46.92,47.11
stock-2011-07-28isrg,415.19,-3.72,389.86,246.05,393.58,397.81,388.55,392.33
stock-2011-07-28joyg,103.44,-0.69,93.67,53.13,94.36,95.85,93.38,94.61
stock-2011-07-28klac,51.83,-0.06,41.71,27.75,41.77,42.95,40.9,41.61
stock-2011-07-28life,57.25,-2.58,45.83,41.1,48.41,46.88,44.59,44.63
stock-2011-07-28linta,18.65,-0.24,16.1,10.1,16.34,16.66,16.02,16.32
stock-2011-07-28lltc,36.14,-0.48,29.62,28.45,30.1,30.09,29.56,29.98
stock-2011-07-28lrcx,59.10,0.41,42.63,35.39,42.22,42.95,40.69,40.74
stock-2011-07-28mat,28.49,-0.1,26.62,20.6,26.72,27.12,26.59,26.79
stock-2011-07-28mchp,41.50,0.32,33.86,27.46,33.54,34.52,33.41,33.61
stock-2011-07-28mrvl,22.01,-0.06,14.98,13.17,15.04,15.17,14.81,15.04
stock-2011-07-28msft,29.46,0.39,27.72,23.32,27.33,28.07,27.21,27.29
stock-2011-07-28mu,11.95,-0.01,7.42,6.36,7.43,7.56,7.31,7.48
stock-2011-07-28mxim,28.44,0.2,22.58,15.67,22.38,22.8,22.14,22.3
stock-2011-07-28myl,25.46,0.3,23.2,16.87,22.9,23.4,22.85,22.91
stock-2011-07-28nflx,304.79,-2.8,266.62,95.33,269.42,270.71,263.11,264.33
stock-2011-07-28nihd,46.32,0.42,42.11,35.55,41.69,42.72,41.32,41.43
stock-2011-07-28ntap,61.02,0.63,47.91,37.04,47.28,49.1,46.91,47.25
stock-2011-07-28nvda,26.17,-0.02,13.83,8.65,13.86,14.12,13.59,13.81
stock-2011-07-28nwsa,18.35,0.11,16.11,11.91,16.0,16.46,15.94,16.04
stock-2011-07-28orly,66.52,-1.91,59.54,45.74,61.45,61.32,58.32,59.0
stock-2011-07-28payx,33.91,-0.15,28.33,24.65,28.48,28.57,28.26,28.57
stock-2011-07-28pcar,58.75,-0.67,43.175,39.77,43.85,44.32,43.01,43.86
stock-2011-07-28pcln,561.88,5.08,522.29,217.72,517.21,529.97,511.85,516.7
stock-2011-07-28qcom,59.84,0.4,54.99,37.45,54.59,55.61,54.46,54.71
stock-2011-07-28qgen,22.20,-0.13,17.0,16.83,17.13,17.14,16.83,16.9
stock-2011-07-28rimm,70.54,-0.25,25.46,25.39,25.71,26.18,25.39,25.91
stock-2011-07-28rost,83.11,0.8,76.14,48.71,75.34,77.2,75.67,75.67
stock-2011-07-28shld,94.79,-0.94,69.87,60.12,70.81,71.96,69.67,70.75
stock-2011-07-28sial,76.16,-0.77,67.39,51.44,68.16,68.63,67.27,68.41
stock-2011-07-28sndk,53.60,0.26,42.26,33.03,42.0,42.88,41.7,42.25
stock-2011-07-28spls,23.75,0.06,16.01,14.75,15.96,16.18,15.91,16.01
stock-2011-07-28srcl,95.71,-5.1,84.36,61.02,89.46,87.97,83.44,87.7
stock-2011-07-28stx,18.35,-0.07,14.26,9.84,14.33,14.51,14.23,14.44
stock-2011-07-28teva,57.08,0.79,46.54,44.86,45.75,46.86,45.55,45.59
stock-2011-07-28urbn,39.26,0.42,32.58,27.96,32.16,33.03,32.11,32.33
stock-2011-07-28vmed,33.32,-0.34,26.76,19.34,27.1,27.1,26.71,27.1
stock-2011-07-28vod,32.70,0.2,26.85,22.95,26.65,27.14,26.79,26.95
